"","siteyear","AssmtCode_1","AssmtYear_1","SiteCode_1","SiteName","years_sampled_2009","PropertyName_1","MetaComm_1","County","FULLSAMPLE","Latitude_1","Longitude_1","PONDAREA","PERIMETER","SWEEPS1","PSRE_SW_1","HELI_.SW_1","psrediss3","PSREECHINO_3","PSRERIB_3","Total.RIB","Total.Echino"
"13","E3LV_2009","E3LV_20090618",2009,"E3LV","E3",1,"Los Vaqueros","Mount Diablo","Contra Costa",1,37.83302,-121.69619,544.1,92,10,0,0,13,30.69,0,0,398.97
"14","Frog_2009","Frog_20090509",2009,"Frog","Frog",6,"Silver Oaks Ostrich Farm","Silver Oaks","Santa Clara",1,37.085614,-121.739561,1553.3,140,12,22.83333333,19.58333333,23,15.09,14.30434783,329.00000009,347.07
"15","Hidden_2009","Hidden_20090509",2009,"Hidden","Hidden",6,"Silver Oaks Ostrich Farm","Silver Oaks","Santa Clara",1,37.089006,-121.739668,937.1,151,12,14.83333333,18.58333333,24,9.11,15.47222222,371.33333328,218.64
"16","HouseCL_2009","HouseCL_20090603",2009,"HouseCL","House",1,"Coyote Lake County Park","Henry","Santa Clara",1,37.110613,-121.56893,2528.1,199,11,1.727272727,0.363636364,13,5.15,0,0,66.95
"17","MTPND009_2009","MTPND009_20090511",2009,"MTPND009","MTPND009",2,"Morgan Territories Regional Park","Mount Diablo","Contra Costa",1,37.8205121,-121.7920734,225.2,50,10,14.9,29.7,12,2.25,1.5,18,27
"18","MUD115_2009","MUD115_20090604",2009,"MUD115","MUD115",1,"East Bay Municipal Utility District San Leandro Reservoir","San Leandro","Alameda",1,37.7947212,-122.0882611,1442.9,140,10,1.8,7,11,5.64,0,0,62.04
"19","MUD74_2009","MUD74_20090608",2009,"MUD74","MUD74",4,"East Bay Municipal Utility District San Pablo Reservoir","Briones","Contra Costa",1,37.93127,-122.174771,597.2,88,10,9.3,0.1,14,33.29,0.285714286,4.000000004,466.06
"20","MUD97_2009","MUD97_20090604",2009,"MUD97","MUD97",1,"East Bay Municipal Utility District San Leandro Reservoir","San Leandro","Alameda",1,37.8081701,-122.0815286,443.1,78,10,3.6,3.2,11,38.64,0,0,425.04
"21","NewtonCL_2009","NewtonCL_20090603",2009,"NewtonCL","Newton",1,"Coyote Lake County Park","Henry","Santa Clara",1,37.078809,-121.538596,479,82,10,1.2,5.7,19,26.26,3.842105263,72.999999997,498.94
"22","NoNameCL_2009","NoNameCL_20090603",2009,"NoNameCL","No Name",1,"Coyote Lake County Park","Henry","Santa Clara",1,37.081462,-121.533535,729.6,104,10,0.4,7.1,9,1.56,0,0,14.04
"23","NTalkGCP_2009","NTalkGCP_20090519",2009,"NTalkGCP","No Talk",5,"Joseph Grant County Park","Grant","Santa Clara",1,37.314528,-121.685424,584.4,88,10,4,7.3,12,2.33,0.25,3,27.96
"24","OHPND003_2009","OHPND003_20090615",2009,"OHPND003","OHPND003",1,"Ohlone Regional Wilderness","Ohlone","Alameda",1,37.5394616,-121.7225282,1018.1,121,10,3.8,2.3,20,9.05,9.65,193,181
"25","OHPND052_2009","OHPND052_20090609",2009,"OHPND052","OHPND052",1,"Sunol Regional Park","Ohlone","Alameda",1,37.5134221,-121.7768218,99.5,38,10,4.5,21.1,10,1,0,0,10
"26","PRPND008_2009","PRPND008_20090625",2009,"PRPND008","PRPND008",6,"Pleasanton Ridge Regional Park","Pleasanton","Alameda",1,37.61994388,-121.8914019,323.6,70,10,2.6,0.2,9,0,0,0,0
"27","PRPND009_2009","PRPND009_20090515",2009,"PRPND009","Murky Bullfrog",6,"Pleasanton Ridge Regional Park","Pleasanton","Alameda",1,37.64527893,-121.918319,1463.1,157,10,16,27,16,14.19,18.0625,289,227.04
"28","PRPND010_2009","PRPND010_20090515",2009,"PRPND010","Kevins",6,"Pleasanton Ridge Regional Park","Pleasanton","Alameda",1,37.64720844,-121.9192917,1059.1,142,10,7.9,4,15,13.93,8.4,126,208.95
"29","ReefPR_2009","ReefPR_20090617",2009,"ReefPR","Reefer",1,"Palassou Ridge Open Space","Henry","Santa Clara",1,37.099641,-121.522998,1604.2,166,10,0.4,20.7,22,34.95,10.13636364,223.00000008,768.9
"30","RLSNKGCP_2009","RLSNKGCP_20090519",2009,"RLSNKGCP","Rattlesnake Pond",5,"Joseph Grant County Park","Grant","Santa Clara",1,37.315144,-121.690974,1778.9,226,10,2.6,69.5,11,0.36,0,0,3.96
"31","RoopCL_2009","RoopCL_20090603",2009,"RoopCL","Roop",1,"Coyote Lake County Park","Henry","Santa Clara",1,37.063391,-121.522467,726.7,106,10,3.3,0.3,15,34.2,0,0,513
"32","SlimeALP_2009","SlimeALP_20090612",2009,"SlimeALP","Slime",1,"Anderson Lake County Park","Henry","Santa Clara",1,37.162086,-121.628987,821.7,127,10,0.1,0.2,8,13.5,1.125,9,108
"33","SNPND003_2009","SNPND003_20090513",2009,"SNPND003","SNPND003",1,"Sunol Regional Park","Ohlone","Alameda",1,37.5275407,-121.8300597,755.3,141,10,0.4,0,10,0.3,0.1,1,3
"34","VPPND006_2009","VPPND006_20090525",2009,"VPPND006","VPPND006",6,"Vargas Plateau Regional Preserve","Pleasanton","Alameda",1,37.585287,-121.935627,881.5,120,11,0.454545455,0.090909091,12,19.5,0,0,234
"35","WestBOR_2009","WestBOR_20090805",2009,"WestBOR","West Pond",2,"Blue Oaks Ranch Reserve","Grant","Santa Clara",1,37.379537,-121.746636,1159.7,137,NA,NA,NA,13,33.54,0,0,436.02
"36","C49_2009","C49_20090619",2009,"C49","C-49",1,"Henry Coe State Park","Henry","Santa Clara",1,37.110695,-121.44268,377.7,88,10,0.2,17,10,28.1,0,0,281
"37","CE03_2009","CE03_20090602",2009,"CE03","CE-03",1,"Henry Coe State Park","Henry","Santa Clara",1,37.119072,-121.385285,252.7,105,15,0,10,2,0,4.5,9,0
"38","DrLdPR_2009","DrLdPR_20090617",2009,"DrLdPR","Drug Lord",2,"Palassou Ridge Open Space","Henry","Santa Clara",1,37.096982,-121.510877,1455,158,10,1.8,23.1,13,9.92,5.307692308,69.000000004,128.96
"39","F6LV_2009","F6LV_20090521",2009,"F6LV","F6",1,"Los Vaqueros","Mount Diablo","Contra Costa",1,37.80153,-121.71608,1495.8,156,10,0.9,0.8,14,67.43,5.428571429,76.000000006,944.02
"40","ImScdPR_2009","ImScdPR_20090617",2009,"ImScdPR","I'm Scared",1,"Palassou Ridge Open Space","Henry","Santa Clara",1,37.1083,-121.519928,1683.8,120,10,0.3,3,16,16.94,1.0625,17,271.04
"41","MTPND008_2009","MTPND008_20090511",2009,"MTPND008","MTPND008",1,"Morgan Territories Regional Park","Mount Diablo","Contra Costa",1,37.8296588,-121.7905895,581,93,11,23.18181818,9.636363636,13,0.69,0,0,8.97
"42","MTPND022_2009","MTPND022_20090527",2009,"MTPND022","MTPND022",1,"Morgan Territories Regional Park","Mount Diablo","Contra Costa",1,37.826266,-121.851764,423.1,77,10,6,2.3,12,9.83,0.5,6,117.96
"43","MUD31_2009","MUD31_20090622",2009,"MUD31","MUD31",3,"East Bay Municipal Utility District San Pablo Reservoir","Briones","Contra Costa",1,37.958367,-122.21905,2207.7,185,10,0,1,10,0,0,0,0
"44","NorthGCP_2009","NorthGCP_20090522",2009,"NorthGCP","Ferrari Pond",4,"Joseph Grant County Park","Grant","Santa Clara",1,37.34675,-121.68752,559.2,93,14,3.928571429,0.071428571,11,0.09,0,0,0.99
"45","OHPND019_2009","OHPND019_20090615",2009,"OHPND019","OHPND019",1,"Ohlone Regional Wilderness","Ohlone","Alameda",1,37.5174223,-121.7142543,202.1,62,10,7.5,0.6,4,0,2,8,0
"46","PRNTH1_2009","PRNTH1_20090525",2009,"PRNTH1","PRNTH1",6,"Pleasanton Ridge Regional Park","Pleasanton","Alameda",1,37.670918,-121.956277,515,112,10,2,10.4,10,0.4,0,0,4
"47","PRPND007_2009","PRPND007_20090625",2009,"PRPND007","PRPND007",6,"Pleasanton Ridge Regional Park","Pleasanton","Alameda",1,37.62229074,-121.8866388,169.5,52,10,2.8,9.7,12,9.17,6.5,78,110.04
"48","CA-MANZA_2009","CA-MANZA_20090519",2009,"CA-MANZA","Manzanita",6,"Joseph Grant County Park","Grant","Santa Clara",1,37.311793,-121.657324,2308.8,208,10,2.8,4,11,39.55,0.727272727,7.999999997,435.05
"49","CA-OH017_2009","CA-OH017_20090615",2009,"CA-OH017","CA-OH017",2,"Ohlone Regional Wilderness","Ohlone","Alameda",1,37.5199134,-121.7148359,249.2,59,10,1.6,12,16,0.75,2.0625,33,12
"50","GDPND014_2009","GDPND014_20090514",2009,"GDPND014","GDPND014",5,"Garin/Dry Creek Pioneer Regional Park","Pleasanton","Alameda",1,37.629083,-122.011868,320.6,74,10,1.4,1,10,186.4,2.6,26,1864
"51","PRNTH2_2009","PRNTH2_20090525",2009,"PRNTH2","PRNTH2",6,"Pleasanton Ridge Regional Park","Pleasanton","Alameda",1,37.671443,-121.962415,590.8,90,10,0.4,0.5,10,2.1,0.1,1,21
"52","PRNTH3_2009","PRNTH3_20090525",2009,"PRNTH3","PRNTH3",6,"Pleasanton Ridge Regional Park","Pleasanton","Alameda",1,37.66782,-121.963636,404.4,82,10,12.4,25.8,43,111.44,21.97674419,945.00000017,4791.92
"53","SNPND007_2009","SNPND007_20090513",2009,"SNPND007","SNPND007",1,"Sunol Regional Park","Ohlone","Alameda",1,37.51578995,-121.8102699,1717.8,148,10,0.4,4,11,15,0.818181818,8.999999998,165
"54","WeedPR_2009","WeedPR_20090617",2009,"WeedPR","Weed",1,"Palassou Ridge Open Space","Henry","Santa Clara",1,37.084743,-121.483672,1001.2,134,10,0.2,2.8,11,6.91,0,0,76.01
"55","MTPND016_2009","MTPND016_20090527",2009,"MTPND016","MTPND016",2,"Morgan Territories Regional Park","Mount Diablo","Contra Costa",1,37.832696,-121.85106,457.3,83,10,4.2,1.7,12,3.08,0,0,36.96
"56","SNPND001_2009","SNPND001_20090513",2009,"SNPND001","SNPND001",2,"Sunol Regional Park","Ohlone","Alameda",1,37.5230715,-121.8095865,2992.6,218,10,7.6,12,14,1.86,0.071428571,0.999999994,26.04
"57","PRPND014_2009","PRPND014_20090515",2009,"PRPND014","Quick",6,"Pleasanton Ridge Regional Park","Pleasanton","Alameda",1,37.66135714,-121.9315074,3032.6,260,11,19.81818182,30.45454545,31,10.25,21.84375,677.15625,317.75
"58","GDPND005_2009","GDPND005_20090514",2009,"GDPND005","GDPND005",6,"Garin/Dry Creek Pioneer Regional Park","Pleasanton","Alameda",1,37.622541,-122.000243,884.3,141,10,1.6,2.2,11,0,0.545454545,5.999999995,0
"59","BcatRCO_2009","BcatRCO_20090610",2009,"BcatRCO","Bobcat",1,"Rancho Canada Del Oro Open Space","Silver Oaks","Santa Clara",1,37.12702,-121.76782,193.6,51,10,2.6,38.9,11,0,0,0,0
"60","BNPND020_2009","BNPND020_20090608",2009,"BNPND020","BNPND020",3,"Briones Regional Park","Briones","Contra Costa",1,37.936122,-122.162995,402.5,82,10,1.5,0.6,15,8.87,0,0,133.05
"61","BWRCO_2009","BWRCO_20090610",2009,"BWRCO","Barbed Wire",1,"Rancho Canada Del Oro Open Space","Silver Oaks","Santa Clara",1,37.13357,-121.76933,233.1,68,10,2.2,28.5,16,1.5,0,0,24
"62","C20_2009","C20_20090619",2009,"C20","C-20",1,"Henry Coe State Park","Henry","Santa Clara",1,37.145266,-121.476384,482,106,10,0.2,4.4,9,10.89,0,0,98.01
"63","C60_2009","C60_20090528",2009,"C60","Nice Pond",1,"Henry Coe State Park","Henry","Santa Clara",1,37.0590732,-121.4096686,337.3,72,10,5.9,5.7,10,15.1,1.9,19,151
"64","C68_2009","C68_20090528",2009,"C68","Fish Pond",1,"Henry Coe State Park","Henry","Santa Clara",1,37.063776,-121.446925,1381.4,259,10,0.7,6.2,16,5.19,1.4375,23,83.04
"65","CA-PIG_2009","CA-PIG_20090519",2009,"CA-PIG","Pig Pond",6,"Joseph Grant County Park","Grant","Santa Clara",1,37.306275,-121.674618,4402,326,12,5,3.333333333,12,105.42,30,360,1265.04
"66","F5LV_2009","F5LV_20090521",2009,"F5LV","F5",1,"Los Vaqueros","Mount Diablo","Contra Costa",1,37.80452,-121.71156,512.6,88,10,1.9,0.9,13,10.08,0,0,131.04
"67","GDPND008_2009","GDPND008_20090514",2009,"GDPND008","GDPND008",6,"Garin/Dry Creek Pioneer Regional Park","Pleasanton","Alameda",1,37.642965,-122.04048,577.44,92,10,5.6,4.9,14,4.14,0,0,57.96
"68","H1LV_2009","H1LV_20090520",2009,"H1LV","H1",1,"Los Vaqueros","Mount Diablo","Contra Costa",1,37.78009,-121.76174,691.2,119,10,1.1,5.4,12,16.08,36,432,192.96
"69","OHPND010_2009","OHPND010_20090615",2009,"OHPND010","OHPND010",3,"Ohlone Regional Wilderness","Ohlone","Alameda",1,37.5267397,-121.7012867,206.5,62,10,2.6,21.9,19,12.74,6.315789474,120.000000006,242.06
"70","OHPND039_2009","OHPND039_20090609",2009,"OHPND039","OHPND039",1,"Ohlone Regional Wilderness","Ohlone","Alameda",1,37.5170749,-121.7729727,647.9,96,10,0.6,29.8,10,13.1,4.2,42,131
"71","P20_2009","P20_20090602",2009,"P20","P-20",1,"Henry Coe State Park","Henry","Santa Clara",1,37.112303,-121.371803,1208.4,150,10,0.1,10.8,9,20.56,1.444444444,12.999999996,185.04
"72","TGIF_2009","TGIF_20090515",2009,"TGIF","TGIF",6,"Pleasanton Ridge Regional Park","Pleasanton","Alameda",1,37.636306,-121.913061,646.6,142,10,0.8,16.1,15,29.87,24.4,366,448.05
"73","C30_2009","C30_20090528",2009,"C30","Long Dam Pond",1,"Henry Coe State Park","Henry","Santa Clara",1,37.076426,-121.4092572,883.2,150,10,1,23.4,10,53.6,0,0,536
"74","G5LV_2009","G5LV_20090521",2009,"G5LV","G5",1,"Los Vaqueros","Mount Diablo","Contra Costa",1,37.77731,-121.72082,2836,228,10,1.4,2.5,10,6.6,5.6,56,66
"75","I2LV_2009","I2LV_20090520",2009,"I2LV","I2",1,"Los Vaqueros","Mount Diablo","Contra Costa",1,37.81709,-121.78767,1810,298,11,0.454545455,0.636363636,11,11,5.363636364,59.000000004,121
"76","PRPND015_2009","PRPND015_20090515",2009,"PRPND015","Sheep",6,"Pleasanton Ridge Regional Park","Pleasanton","Alameda",1,37.658097,-121.928906,275.9,95,10,9.3,24.2,60,5.23,42.36666667,2542.0000002,313.8
"77","SNPND015_2009","SNPND015_20090513",2009,"SNPND015","SNPND015",1,"Sunol Regional Park","Ohlone","Alameda",1,37.5178903,-121.8169043,694.5,122,11,5.090909091,0,10,8,0.1,1,80
"78","MTPND010_2009","MTPND010_20090511",2009,"MTPND010","MTPND010",1,"Morgan Territories Regional Park","Mount Diablo","Contra Costa",1,37.820874,-121.794774,2490.4,209.2,18,0.333333333,0.277777778,14,6.36,2.642857143,37.000000002,89.04
"79","CA-BN018_2009","CA-BN018_20090608",2009,"CA-BN018","CA-BN018",5,"Briones Regional Park","Briones","Contra Costa",1,37.939884,-122.167815,315.6,77,10,2.2,15.4,13,13.69,26.07692308,339.00000004,177.97
"80","G3LV_2009","G3LV_20090521",2009,"G3LV","G3",1,"Los Vaqueros","Mount Diablo","Contra Costa",1,37.782634,-121.730694,1115.4,145,10,0.5,0.1,7,6.86,0.285714286,2.000000002,48.02
"81","5CN1_2010","5CN1_20100526",2010,"5CN1","5 Canyons 1",3,"5 Canyons Regional Park","Pleasanton","Alameda",1,37.687079,-122.027621,421.9,77,4,3.25,0,12,14.17,0,0,170.04
"82","5CN2_2010","5CN2_20100526",2010,"5CN2","5 Canyons 2",3,"5 Canyons Regional Park","Pleasanton","Alameda",1,37.687453,-122.028454,516,117,4,5.25,0,11,12.64,0,0,139.04
"83","5CN3_2010","5CN3_20100526",2010,"5CN3","5 Canyons 3",3,"5 Canyons Regional Park","Pleasanton","Alameda",1,37.685451,-122.035217,2225.7,214,4,0,0,10,0,0,0,0
"84","8AMDSP_2010","8AMDSP_20100701",2010,"8AMDSP","Upper Chase",1,"Mount Diablo State Park","Mount Diablo","Contra Costa",1,37.861568,-121.916087,352.2,72,10,0.2,11.5,10,0,0,0,0
"85","Barn_2010","Barn_20100625",2010,"Barn","Barn",6,"Silver Oaks Ostrich Farm","Silver Oaks","Santa Clara",1,37.09375,-121.740349,3381.8,276,11,0,0.181818182,9,2.22,0,0,19.98
"86","Beaver_2010","Beaver_20100625",2010,"Beaver","Beaver",6,"Silver Oaks Ostrich Farm","Silver Oaks","Santa Clara",1,37.088701,-121.743991,3574.4,362,5,0,0,14,4.57,0,0,63.98
"87","CA-BN003_2010","CA-BN003_20100603",2010,"CA-BN003","CA-BN003",4,"Briones Regional Park","Briones","Contra Costa",1,37.94433,-122.133747,1362,146,10,0.1,48.9,6,631.5,30.5,183,3789
"88","CA-BN016_2010","CA-BN016_20100603",2010,"CA-BN016","CA-BN016",5,"Briones Regional Park","Briones","Contra Costa",1,37.931326,-122.16635,702,120,10,1.8,2.2,14,28.29,15.07142857,210.99999998,396.06
"89","CA-MUD67_2010","CA-MUD67_20100604",2010,"CA-MUD67","MUD67",5,"East Bay Municipal Utility District San Pablo Reservoir","Briones","Contra Costa",1,37.922114,-122.2181168,968.2715,NA,10,0.3,5.7,7,67.14,17.57142857,122.99999999,469.98
"90","CA-OH017_2010","CA-OH017_20100609",2010,"CA-OH017","CA-OH017",2,"Ohlone Regional Wilderness","Ohlone","Alameda",1,37.5199134,-121.7148359,276.5,46.6,10,2.6,19,10,3.3,1.3,13,33
"91","CA-ROSEN_2010","CA-ROSEN_20100617",2010,"CA-ROSEN","Rosendin Pond",3,"Anderson Lake County Park","Henry","Santa Clara",1,37.16203,-121.620861,13267,NA,10,0.1,1.1,15,8.69,11.75,176.25,130.35
"92","CA-SHROM_2010","CA-SHROM_20100614",2010,"CA-SHROM","Shroom",1,"Palassou Ridge Open Space","Henry","Santa Clara",1,37.10847,-121.52113,1092,503,10,2,1.3,10,4.8,0,0,48
"93","DRVL_2010","DRVL_20100524",2010,"DRVL","Deer Valley",2,"Joseph Grant County Park","Grant","Santa Clara",1,37.359786,-121.698716,2623.8,215,11,6.454545455,19.36363636,9,307.11,0,0,2763.99
"94","DVPND003_2010","DVPND003_20100604",2010,"DVPND003","DVPND003",1,"Del Valle Regional Park","Ohlone","Alameda",1,37.584052,-121.68586,1545.1,204,13,0.230769231,2.461538462,10,2.6,0,0,26
"95","FishCamp_2010","FishCamp_20100622",2010,"FishCamp","Fish Camp Pond",2,"Calero Reservoir County Park","Silver Oaks","Santa Clara",1,37.165959,-121.780824,2671.6,246,10,0.3,1.3,11,0,0.454545455,5.000000005,0
"96","Frog_2010","Frog_20100625",2010,"Frog","Frog",6,"Silver Oaks Ostrich Farm","Silver Oaks","Santa Clara",1,37.085614,-121.739561,1405.6,157,10,0.4,0.2,26,67.69,6.384615385,166.00000001,1759.94
"97","GDLP_2010","GDLP_20100622",2010,"GDLP","Guadeloupe Pond",1,"Almaden Quicksilver","Silver Oaks","Santa Clara",1,37.19739,-121.87159,103,39,10,15.9,0,13,2.23,0,0,28.99
"98","GDPND008_2010","GDPND008_20100614",2010,"GDPND008","GDPND008",6,"Garin/Dry Creek Pioneer Regional Park","Pleasanton","Alameda",1,37.642965,-122.04048,897.3,142,10,0.5,2.4,23,33.3,0.869565217,19.999999991,765.9
"99","GDPND014_2010","GDPND014_20100614",2010,"GDPND014","GDPND014",5,"Garin/Dry Creek Pioneer Regional Park","Pleasanton","Alameda",1,37.629083,-122.011868,413.8,93,10,1.5,0.8,10,2709.6,0.1,1,27096
"100","Hidden_2010","Hidden_20100625",2010,"Hidden","Hidden",6,"Silver Oaks Ostrich Farm","Silver Oaks","Santa Clara",1,37.089006,-121.739668,1118.4,208,10,1.3,5.3,21,24.44,13.32352941,279.79411761,513.24
"101","HMDSP_2010","HMDSP_20100701",2010,"HMDSP","Hidden MDSP",1,"Mount Diablo State Park","Mount Diablo","Contra Costa",1,37.862093,-121.910357,611.1,98,10,4.2,6,10,0.4,0.3,3,4
"102","KAMM_2010","KAMM_20100524",2010,"KAMM","Kammerer",3,"Joseph Grant County Park","Grant","Santa Clara",1,37.363084,-121.731918,1584.5,198,13,2.076923077,3.307692308,20,116.45,0,0,2329
"103","MTPND009_2010","MTPND009_20100614",2010,"MTPND009","MTPND009",2,"Morgan Territories Regional Park","Mount Diablo","Contra Costa",1,37.8205121,-121.7920734,393,246,10,0.3,3.9,10,0,1.4,14,0
"104","MTPND014_2010","MTPND014_20100521",2010,"MTPND014","MTPND014",1,"Morgan Territories Regional Park","Mount Diablo","Contra Costa",1,37.82662,-121.830941,2266.9,244,10,19.3,89.5,18,9.11,0,0,163.98
"105","MUD102_2010","MUD102_20100702",2010,"MUD102","MUD102",1,"East Bay Municipal Utility District San Leandro Reservoir","San Leandro","Alameda",1,37.799082,-122.095021,214.3,56,10,0.2,0.5,10,6.3,0,0,63
"106","MUD17_2010","MUD17_20100520",2010,"MUD17","FYI Pond",2,"East Bay Municipal Utility District San Pablo Reservoir","Briones","Contra Costa",1,37.980927,-122.212919,811,108,5,NA,NA,10,19.5,0,0,195
"107","MUD20_2010","MUD20_20100520",2010,"MUD20","MUD20",2,"East Bay Municipal Utility District San Pablo Reservoir","Briones","Contra Costa",1,37.97721,-122.212187,283.7,59,10,7.2,11.4,10,3.2,0,0,32
"108","MUD34_2010","MUD34_20100520",2010,"MUD34","MUD34",2,"East Bay Municipal Utility District San Pablo Reservoir","Briones","Contra Costa",1,37.974672,-122.205468,190.1,55,10,11.5,2.1,10,344.9,0,0,3449
"109","MUD41_2010","MUD41_20100517",2010,"MUD41","Rainy Day",4,"East Bay Municipal Utility District San Pablo Reservoir","Briones","Contra Costa",1,37.940023,-122.236489,332.9,71,10,5,4.2,19,7.42,0,0,140.98
"110","MUD46_2010","MUD46_20100628",2010,"MUD46","MUD46 Pumphouse",3,"East Bay Municipal Utility District San Pablo Reservoir","Briones","Contra Costa",1,37.9481,-122.232837,785,168,10,0.2,2.5,10,19.1,0,0,191
"111","MUD98_2010","MUD98_20100702",2010,"MUD98","MUD98",1,"East Bay Municipal Utility District San Leandro Reservoir","San Leandro","Alameda",1,37.806841,-122.083523,454.2,78,10,0.8,18.7,10,870,1.1,11,8700
"112","OHPND007_2010","OHPND007_20100518",2010,"OHPND007","OHPND007",1,"Ohlone Regional Wilderness","Ohlone","Alameda",1,37.526436,-121.6998,161.1,50,10,8.7,17.1,10,0.1,3,30,1
"113","OHPND047_2010","OHPND047_20100623",2010,"OHPND047","OHPND047",1,"Ohlone Regional Wilderness","Ohlone","Alameda",1,37.534756,-121.78703,135.3,49,10,18.2,10.4,10,1,0,0,10
"114","PLOS_2010","PLOS_20100616",2010,"PLOS","Plano Oasis",1,"Henry Coe State Park","Henry","Santa Clara",1,37.14969,-121.373873,247.4,65,10,1.2,7.1,10,29.4,1.1,11,294
"115","POGCP_2010","POGCP_20100527",2010,"POGCP","Poison Oak",1,"Joseph Grant County Park","Grant","Santa Clara",1,37.304184,-121.69777,275.123,96,10,14.7,6.9,10,28.3,0,0,283
"116","PRPND001_2010","PRPND001_20100611",2010,"PRPND001","PRPND001",5,"Pleasanton Ridge Regional Park","Pleasanton","Alameda",1,37.59859168,-121.8883578,385.2,61,4,1.75,0,10,0,0,0,0
"117","PRPND002_2010","PRPND002_20100611",2010,"PRPND002","PRPND002",6,"Pleasanton Ridge Regional Park","Pleasanton","Alameda",1,37.607681,-121.890551,547.2,76,5,0.4,0,10,0,0,0,0
"118","PRPND004_2010","PRPND004_20100611",2010,"PRPND004","PRPND004",6,"Pleasanton Ridge Regional Park","Pleasanton","Alameda",1,37.61920895,-121.8978667,1381.4,163,5,0,0,2,17,0,0,34
"119","PRPND007_2010","PRPND007_20100611",2010,"PRPND007","PRPND007",6,"Pleasanton Ridge Regional Park","Pleasanton","Alameda",1,37.62229074,-121.8866388,344.8,67,10,1.2,19.1,19,0,0,0,0
"120","PRPND009_2010","PRPND009_20100609",2010,"PRPND009","Murky Bullfrog",6,"Pleasanton Ridge Regional Park","Pleasanton","Alameda",1,37.64527893,-121.918319,1871.8,161,10,0.2,13,27,11.11,4.37037037,117.99999999,299.97
"121","PRPND010_2010","PRPND010_20100609",2010,"PRPND010","Kevins",6,"Pleasanton Ridge Regional Park","Pleasanton","Alameda",1,37.64720844,-121.9192917,997.6,146,10,0.7,50.3,29,33.24,2.172413793,62.999999997,963.96
"122","PRPND012_2010","PRPND012_20100609",2010,"PRPND012","Turtle",6,"Pleasanton Ridge Regional Park","Pleasanton","Alameda",1,37.65705884,-121.9413617,4130.9,271,5,0.2,0,20,13.75,0.5,10,275
